title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
The Upright Revolution: Or Why Humans Walk Upright,Ngũgĩ wa Thiong'o,Seagull Books,,,Gikuyu,2016-01-01T00:00:00Z,OL23553509W,http://books.google.com/books/content?id=yc69vQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Science has given us several explanations for how humans evolved from walking on four limbs to two feet. None, however, is as riveting as what master storyteller Ngũgĩ wa Thiong'o offers in The Upright Revolution. Blending myth and folklore with an acute insight into the human psyche and politics, Wa Thiong'o conjures up a fantastic fable about how and why humans began to walk upright. It is a story that will appeal to children and adults alike, containing a clear and important message: ""Life is connected."" Originally written in Gikuyu, this short story has been translated into sixty-three languages--forty-seven of them African--making it the most translated story in the history of African literature. This new collector's edition of The Upright Revolution is richly illustrated in full color with Sunandini Banerjee's marvellous digital collages, which open up new vistas of imagination and add unique dimensions to the story.",,the upright revolution: or why humans walk upright | ngugi wa thiong o,
Kill Me Quick,Meja Mwangi,,,,,1973-01-01T00:00:00Z,,http://books.google.com/books/content?id=u-aSZrcog0UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,kill me quick | meja mwangi,
Sauti ya dhiki,Abdilatif Abdalla,,,,,1973.0,,http://books.google.com/books/content?id=IpMHAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,sauti ya dhiki | abdilatif abdalla,
Liyongo songs,Gudrun Miehe,,,,,2004.0,,https://covers.openlibrary.org/b/id/5492340-L.jpg,ol_author,,,liyongo songs | gudrun miehe,5492340.0
Mashairi ya miaka kumi ya Azimio la Arusha,Abdilatif Abdalla,,,,,1977.0,,http://books.google.com/books/content?id=M1YHAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,mashairi ya miaka kumi ya azimio la arusha | abdilatif abdalla,
"A statement given by Abdilatif Abdalla, chief co-ordinator of the United Movement for Democracy in Kenya, to the 7th Pan-African Congress, Kampala, Uganda on 3-8 April, 1994",Abdilatif Abdalla,,,,,1994.0,,http://books.google.com/books/content?id=0QPqCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Abdilatif Abdalla: Poet in Politics ­celebrates the work of Abdilatif Abdalla, one of Kenya’s most well-known poets and a committed political activist. It includes commentary essays on aspects of Abdilatif Abdalla’s work and life, through inter-weaving perspectives on poetry and politics, language and history; with contributions by East African writers and scholars of Swahili literature, including Ngugi wa Thiong’o, Said Khamis, Ken Walibora, Ahmed Rajab, Mohamed Bakari, and Sheikh Abdilahi Nassir, among others. Abdalla became famous in 1973, with the publication of Sauti ya Dhiki (Voice of Agony), a collection of poems written secretly in prison during three years of solitary confinement (1969-72). He was convicted of circulating pamphlets against Jomo Kenyatta’s KANU government, criticizing it as ‘dictatorial’ and calling for political resistance in the pamphlet, 'Kenya: Twendapi?' (Kenya: where are we heading?). His poetry epitomizes the ongoing currency of classic Swahili form and language, while his work overall, including translations and editorships, exemplifies a two-way mediation between ‘traditional’ and ‘modern’ perspectives. It makes old and new voices of Swahili poetry and African literature accessible to a wider readership in East Africa, and beyond. Abdalla has lived in exile since 1973, in Tanzania, London, and subsequently, until now, in Germany. Nevertheless, Swahili literature and Kenyan politics have remained central to his life.",,a statement given by abdilatif abdalla chief co ordinator of the united movement for democracy in kenya to the 7th pan african congress kampala uganda on 3 8 april 1994 | abdilatif abdalla,
Imaginative Vision of Abdilatif Abdalla's Voice of Agony,Abdilatif Abdalla,,,,,2024.0,,http://books.google.com/books/content?id=7fHnEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,First English literary translation of Abdilatif Abdalla's influential Voice of Agony,,imaginative vision of abdilatif abdalla s voice of agony | abdilatif abdalla,
Kale ya washairi wa Pemba,Ali bin Said bin Rashid Jahadhmiy,,,,,2011.0,,http://books.google.com/books/content?id=vgBHEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"A collection of poems by two poets,  Kamange and Sarahani, who lived between the last half of the 19th and early 20th century in Pemba Island.",,kale ya washairi wa pemba | ali bin said bin rashid jahadhmiy,
Sambo ya Kiwandeo,Ahmed Sheikh Nabhany,,,,,1979.0,,http://books.google.com/books/content?id=D1riOLGZnJUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Mashairi Ya Vita Vya Kuduhu is a presentation and discussion of both manuscript and published versions of poems written by Lamu poets around the time of the Battle of Kuduhu. The poetic dialogue studied in this volume has played a significant role in the history of Swahili poetry, and its primary concern is to inform continued work in this area. The poems contained in this work were transmitted and preserved by speakers of Kiswahili and later collected and preserved by scholars. Chapter One contains the edited poems; Chapter Two consists of the translations. Subsequent chapters include accounts of the Battle of Kuduhu, editing and translating practices, and annotated poems and source versions. This work is presented as an example of the importance of research, fieldwork, and the consideration of available versions and alternative styles of presentation in the study of Swahili poetry.",,sambo ya kiwandeo | ahmed sheikh nabhany,
Umbuji wa kiwandeo,Ahmed Sheikh Nabhany,,,,,1985.0,,http://books.google.com/books/content?id=vE8HAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,umbuji wa kiwandeo | ahmed sheikh nabhany,
Umbuji wa mnazi,Ahmed Sheikh Nabhany,,,,,1985.0,,http://books.google.com/books/content?id=8U0HAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,umbuji wa mnazi | ahmed sheikh nabhany,
How Art Can Be Thought,Allan deSouza,,,,,2018.0,,https://covers.openlibrary.org/b/id/9225223-L.jpg,ol_author,"What terms do we use to describe and evaluate art, and how do we judge if art is good, and if it is for the social good? In How Art Can Be Thought Allan deSouza investigates such questions and the popular terminology through which art is discussed, valued, and taught. Adapting art viewing to contemporary demands within a rapidly changing world, deSouza outlines how art functions as politicized culture within a global industry. In addition to offering new pedagogical strategies for MFA programs and the training of artists, he provides an extensive analytical glossary of some of the most common terms used to discuss art while focusing on their current and changing usage. He also shows how these terms may be crafted to new artistic and social practices, particularly in what it means to decolonize the places of display and learning. DeSouza's work will be invaluable to the casual gallery visitor and the arts professional alike, to all those who regularly look at, think about, and make art—especially art students and faculty, artists, art critics, and curators.",,how art can be thought | allan desouza,9225223.0
Ark of Martyrs,Allan Desouza,,,,,2020.0,,http://books.google.com/books/content?id=S15qzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Fiction. Poetry. Drama. Literary Nonfiction. California Interest. African & African American Studies. Women's Studies. LGBTQIA Studies. Hybrid genre. ARK OF MARTYRS is a rewriting of Joseph Conrad's 1899 novel, Heart of Darkness. In the vocal traditions of gospel, toasting, and rap, Allan deSouza replaces Conrad's words with ones that loosely rhyme to form an autobiography of V whose story consists of the mental chatter, unspoken and unspeakable desires, avarice, anxieties, and political resentments of guests at a wedding party on a cruise ship that's adrift and under quarantine.",,ark of martyrs | allan desouza,
"Allan deSouza, a decade of photoworks, 1998-2008",Allan DeSouza,,,,,2008.0,,,ol_author,Catalog of an artist's exhibition; chiefly photographic reproductions of his works.,,allan desouza a decade of photoworks 1998 2008 | allan desouza,
"Allan deSouza, Yong Soon Min",Allan DeSouza,,,,,1997.0,,http://books.google.com/books/content?id=p4tLAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,allan desouza yong soon min | allan desouza,
AlterNatives,Allan DeSouza,,,,,1997.0,,http://books.google.com/books/content?id=aotLAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"""Issues of race, cultural identity, and politics of representation infuse the photographic and installation based works of artists Allan deSouza and Yong Soon Min. Since 1992 they have been frequent collaborators, both as artists and husband and wife. Their shared experiences of cultural displacement - deSouza was born in Kenya and emigrated to England, Min was born in Korea and emigrated to the United States - has become a common thread throughout their independent and collaborative works""--Introductory essay",,alternatives | allan desouza,
